"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"1382",56143,3,"8",5,0,0,60,4,"bowled",1,"v New Zealand","Hamilton","3 Feb 2010","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1383",56143,0,"1",3,0,0,0,3,"bowled",1,"v Netherlands","The Hague","26 Jul 2012","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1384",56143,65,"56",40,8,2,162.5,3,"caught",2,"v Zimbabwe","Bulawayo","11 May 2013","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1385",56143,22,"24",15,0,2,146.66,4,"caught",2,"v India","Bengaluru","23 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1386",56143,14,"27",14,0,0,100,4,"caught",1,"v New Zealand","Napier","3 Jan 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1387",56143,1,"4",2,0,0,50,4,"caught",2,"v New Zealand","Mount Maunganui","6 Jan 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1388",56143,41,"43",34,4,0,120.58,4,"caught",2,"v New Zealand","Mount Maunganui","8 Jan 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1389",56143,11,"-",15,0,0,73.33,5,"caught",1,"v Sri Lanka","Colombo (RPS)","4 Apr 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1390",56143,13,"14",8,3,0,162.5,3,"caught",2,"v South Africa","Bloemfontein","26 Oct 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1391",56143,2,"6",4,0,0,50,3,"bowled",2,"v South Africa","Potchefstroom","29 Oct 2017","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1392",56143,19,"-",10,4,0,190,4,"caught",1,"v West Indies","Basseterre","31 Jul 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Away","Lost"
"1393",56143,13,"9",9,1,0,144.44,5,"caught",2,"v West Indies","Johannesburg","13 Sep 2007","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Won"
"1394",56143,5,"9",7,0,0,71.42,4,"caught",1,"v Netherlands","Dharamsala","9 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Won"
"1395",56143,17,"18",9,2,1,188.88,4,"not out",1,"v Oman","Dharamsala","13 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Won"
"1396",56143,60,"-",38,9,1,157.89,5,"caught",1,"v West Indies","Lauderhill","4 Aug 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Won"
"1397",56143,24,"-",22,2,0,109.09,5,"caught",1,"v West Indies","Lauderhill","5 Aug 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Won"
"1398",56143,16,"13",11,1,1,145.45,5,"caught",1,"v Australia","Cape Town","16 Sep 2007","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1399",56143,18,"30",19,2,0,94.73,5,"bowled",2,"v Sri Lanka","Johannesburg","18 Sep 2007","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1400",56143,1,"2",3,0,0,33.33,5,"caught",1,"v Pakistan","Cape Town","20 Sep 2007","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1401",56143,8,"7",10,0,0,80,4,"caught",2,"v India","Nottingham","6 Jun 2009","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1402",56143,7,"3",7,1,0,100,4,"caught",1,"v Ireland","Nottingham","8 Jun 2009","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1403",56143,47,"-",31,3,2,151.61,4,"caught",2,"v Pakistan","Gros Islet","1 May 2010","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1404",56143,28,"35",28,0,1,100,4,"caught",2,"v Australia","Bridgetown","5 May 2010","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1405",56143,31,"54",29,1,1,106.89,3,"caught",2,"v Scotland","The Hague","24 Jul 2012","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1406",56143,11,"12",8,2,0,137.5,3,"caught",2,"v New Zealand","Pallekele","21 Sep 2012","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1407",56143,84,"71",54,11,2,155.55,3,"caught",1,"v Pakistan","Pallekele","25 Sep 2012","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1408",56143,50,"65",40,5,1,125,4,"not out",2,"v Pakistan","Kolkata","16 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1409",56143,33,"44",25,3,1,132,4,"caught",1,"v Australia","Bengaluru","21 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1410",56143,2,"6",6,0,0,33.33,4,"caught",2,"v New Zealand","Kolkata","26 Mar 2016","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1411",56143,7,"-",7,1,0,100,7,"run out",1,"v India","Colombo (RPS)","18 Mar 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1412",56143,15,"14",15,2,0,100,3,"caught",2,"v Afghanistan","Dehradun","3 Jun 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1413",56143,3,"-",7,0,0,42.85,6,"caught",1,"v Afghanistan","Dehradun","5 Jun 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1414",56143,10,"-",9,0,1,111.11,5,"caught",2,"v Afghanistan","Dehradun","7 Jun 2018","ODI","Shakib Al Hasan","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56143.html","Neutral","Lost"
"1418",56025,22,"38",21,2,0,104.76,6,"not out",2,"v Zimbabwe","Dhaka","13 Nov 2015","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1419",56025,7,"-",3,0,1,233.33,7,"bowled",2,"v Zimbabwe","Khulna","15 Jan 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1420",56025,1,"3",3,0,0,33.33,4,"caught",1,"v Zimbabwe","Khulna","17 Jan 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1421",56025,36,"36",27,1,2,133.33,6,"not out",1,"v U.A.E.","Dhaka","26 Feb 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1422",56025,23,"23",12,2,1,191.66,6,"not out",1,"v Sri Lanka","Dhaka","28 Feb 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1423",56025,22,"33",15,2,1,146.66,6,"not out",2,"v Pakistan","Dhaka","2 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Won"
"1424",56025,2,"6",5,0,0,40,6,"caught",2,"v Pakistan","Dhaka","29 Nov 2011","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1425",56025,64,"68",48,3,4,133.33,3,"not out",2,"v West Indies","Dhaka","10 Dec 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1426",56025,34,"30",25,0,3,136,7,"caught",2,"v New Zealand","Dhaka","6 Nov 2013","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1427",56025,9,"11",10,1,0,90,7,"run out",1,"v Sri Lanka","Chittagong","14 Feb 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1428",56025,2,"5",3,0,0,66.66,7,"bowled",1,"v Hong Kong","Chittagong","20 Mar 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1429",56025,1,"4",3,0,0,33.33,7,"caught",2,"v West Indies","Dhaka","25 Mar 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1430",56025,33,"27",23,5,1,143.47,7,"not out",1,"v India","Dhaka","28 Mar 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1431",56025,17,"22",12,0,1,141.66,7,"not out",2,"v Pakistan","Dhaka","30 Mar 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1432",56025,6,"20",7,0,0,85.71,5,"not out",1,"v Australia","Dhaka","1 Apr 2014","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1433",56025,8,"2",4,2,0,200,7,"caught",1,"v Zimbabwe","Dhaka","15 Nov 2015","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1434",56025,6,"6",4,0,0,150,6,"caught",2,"v Zimbabwe","Khulna","20 Jan 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1435",56025,54,"61",41,5,2,131.7,6,"bowled",2,"v Zimbabwe","Khulna","22 Jan 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1436",56025,7,"9",6,1,0,116.66,7,"caught",2,"v India","Dhaka","24 Feb 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1437",56025,33,"18",13,2,2,253.84,7,"not out",1,"v India","Dhaka","6 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1438",56025,43,"-",31,2,2,138.7,5,"caught",1,"v Sri Lanka","Dhaka","15 Feb 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1439",56025,41,"-",31,4,1,132.25,5,"run out",2,"v Sri Lanka","Sylhet","18 Feb 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Home","Lost"
"1440",56025,2,"-",8,0,0,25,6,"caught",2,"v Kenya","Nairobi (Gym)","1 Sep 2007","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1441",56025,23,"17",15,1,2,153.33,5,"caught",1,"v Ireland","Belfast","18 Jul 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1442",56025,3,"5",4,0,0,75,5,"bowled",1,"v Ireland","Belfast","20 Jul 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1443",56025,9,"9",8,0,1,112.5,5,"caught",2,"v Ireland","Belfast","21 Jul 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1445",56025,1,"6",4,0,0,25,6,"caught",1,"v Zimbabwe","Bulawayo","12 May 2013","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1446",56025,4,"-",5,0,0,80,6,"not out",1,"v Sri Lanka","Colombo (RPS)","6 Apr 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1447",56025,20,"-",11,1,1,181.81,5,"caught",2,"v Sri Lanka","Colombo (RPS)","10 Mar 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1448",56025,43,"-",18,3,2,238.88,6,"not out",2,"v Sri Lanka","Colombo (RPS)","16 Mar 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Won"
"1449",56025,2,"8",5,0,0,40,8,"stumped",2,"v Pakistan","Karachi","20 Apr 2008","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1450",56025,21,"39",27,2,0,77.77,7,"run out",1,"v West Indies","Basseterre","2 Aug 2009","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1451",56025,11,"19",23,1,0,47.82,6,"caught",1,"v New Zealand","Hamilton","3 Feb 2010","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1452",56025,41,"29",31,6,0,132.25,5,"caught",1,"v Netherlands","The Hague","26 Jul 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1453",56025,31,"27",18,3,1,172.22,6,"run out",2,"v Sri Lanka","Pallekele","31 Mar 2013","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1454",56025,2,"5",2,0,0,100,6,"run out",2,"v Zimbabwe","Bulawayo","11 May 2013","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1455",56025,18,"48",22,1,0,81.81,6,"caught",2,"v India","Bengaluru","23 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1456",56025,52,"62",47,3,3,110.63,6,"bowled",1,"v New Zealand","Napier","3 Jan 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1457",56025,19,"24",15,0,1,126.66,6,"caught",2,"v New Zealand","Mount Maunganui","6 Jan 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1458",56025,18,"12",14,3,0,128.57,5,"bowled",2,"v New Zealand","Mount Maunganui","8 Jan 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1459",56025,31,"-",26,3,0,119.23,7,"bowled",1,"v Sri Lanka","Colombo (RPS)","4 Apr 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1460",56025,3,"4",4,0,0,75,6,"caught",2,"v South Africa","Bloemfontein","26 Oct 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1461",56025,24,"30",20,2,0,120,6,"stumped",2,"v South Africa","Potchefstroom","29 Oct 2017","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1462",56025,35,"-",27,3,2,129.62,6,"bowled",1,"v West Indies","Basseterre","31 Jul 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Away","Lost"
"1463",56025,10,"16",9,1,0,111.11,5,"bowled",1,"v Netherlands","Dharamsala","9 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Won"
"1465",56025,13,"-",10,1,0,130,6,"not out",1,"v West Indies","Lauderhill","4 Aug 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Won"
"1466",56025,32,"-",20,4,1,160,6,"not out",1,"v West Indies","Lauderhill","5 Aug 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Won"
"1467",56025,9,"-",15,1,0,60,6,"run out",2,"v Pakistan","Nairobi (Gym)","2 Sep 2007","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1468",56025,16,"29",16,0,1,100,7,"caught",2,"v Sri Lanka","Johannesburg","18 Sep 2007","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1469",56025,1,"5",1,0,0,100,7,"run out",1,"v Pakistan","Cape Town","20 Sep 2007","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1470",56025,8,"15",13,0,0,61.53,5,"caught",2,"v India","Nottingham","6 Jun 2009","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1471",56025,7,"14",10,0,0,70,5,"stumped",1,"v Ireland","Nottingham","8 Jun 2009","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1472",56025,0,"-",3,0,0,0,5,"caught",2,"v Pakistan","Gros Islet","1 May 2010","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1473",56025,2,"2",3,0,0,66.66,5,"caught",2,"v Australia","Bridgetown","5 May 2010","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1474",56025,9,"11",8,1,0,112.5,5,"caught",2,"v Scotland","The Hague","24 Jul 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1475",56025,15,"35",19,0,1,78.94,5,"caught",2,"v New Zealand","Pallekele","21 Sep 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1476",56025,0,"3",2,0,0,0,5,"caught",1,"v Pakistan","Pallekele","25 Sep 2012","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1477",56025,4,"8",5,0,0,80,5,"caught",2,"v Pakistan","Kolkata","16 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1478",56025,49,"38",29,7,1,168.96,6,"not out",1,"v Australia","Bengaluru","21 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1479",56025,5,"14",8,0,0,62.5,6,"bowled",2,"v New Zealand","Kolkata","26 Mar 2016","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1480",56025,1,"-",8,0,0,12.5,5,"caught",1,"v India","Colombo (RPS)","8 Mar 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1481",56025,11,"-",8,2,0,137.5,5,"caught",2,"v India","Colombo (RPS)","14 Mar 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1482",56025,21,"-",16,2,0,131.25,6,"run out",1,"v India","Colombo (RPS)","18 Mar 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1483",56025,29,"49",25,3,1,116,5,"caught",2,"v Afghanistan","Dehradun","3 Jun 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1484",56025,14,"-",8,1,1,175,5,"bowled",1,"v Afghanistan","Dehradun","5 Jun 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1485",56025,45,"-",38,3,2,118.42,6,"run out",2,"v Afghanistan","Dehradun","7 Jun 2018","ODI","Mahmudullah","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56025.html","Neutral","Lost"
"1486",56029,2,"3",5,0,0,40,7,"caught",1,"v Zimbabwe","Khulna","28 Nov 2006","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1487",56029,41,"47",26,1,2,157.69,6,"not out",2,"v West Indies","Dhaka","11 Oct 2011","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1490",56029,19,"15",15,4,0,126.66,4,"bowled",2,"v Pakistan","Dhaka","24 Apr 2015","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1491",56029,2,"6",5,0,0,40,4,"caught",2,"v Zimbabwe","Dhaka","13 Nov 2015","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1492",56029,26,"-",19,3,0,136.84,5,"caught",2,"v Zimbabwe","Khulna","15 Jan 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1493",56029,24,"26",20,1,0,120,5,"retired notout",1,"v Zimbabwe","Khulna","17 Jan 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1494",56029,4,"11",8,0,0,50,4,"caught",1,"v U.A.E.","Dhaka","26 Feb 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1495",56029,4,"13",9,0,0,44.44,4,"run out",1,"v Sri Lanka","Dhaka","28 Feb 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1496",56029,12,"28",15,0,0,80,4,"lbw",2,"v Pakistan","Dhaka","2 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Won"
"1497",56029,10,"23",18,0,0,55.55,5,"run out",2,"v Pakistan","Dhaka","29 Nov 2011","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1499",56029,50,"46",29,7,1,172.41,4,"caught",2,"v New Zealand","Dhaka","6 Nov 2013","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1500",56029,23,"25",18,3,0,127.77,5,"caught",1,"v Hong Kong","Chittagong","20 Mar 2014","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1501",56029,22,"38",22,2,1,100,5,"caught",2,"v West Indies","Dhaka","25 Mar 2014","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1502",56029,24,"22",21,4,0,114.28,5,"caught",1,"v India","Dhaka","28 Mar 2014","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1503",56029,2,"3",4,0,0,50,5,"lbw",2,"v Pakistan","Dhaka","30 Mar 2014","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1504",56029,47,"56",36,5,1,130.55,4,"caught",1,"v Australia","Dhaka","1 Apr 2014","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1505",56029,17,"25",19,2,0,89.47,4,"caught",2,"v South Africa","Dhaka","5 Jul 2015","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1506",56029,19,"22",16,1,1,118.75,4,"caught",2,"v South Africa","Dhaka","7 Jul 2015","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1507",56029,9,"11",8,1,0,112.5,4,"caught",1,"v Zimbabwe","Dhaka","15 Nov 2015","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1508",56029,16,"32",17,2,0,94.11,6,"not out",2,"v India","Dhaka","24 Feb 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1509",56029,4,"10",5,0,0,80,5,"run out",1,"v India","Dhaka","6 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1510",56029,66,"-",44,7,1,150,3,"not out",1,"v Sri Lanka","Dhaka","15 Feb 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1511",56029,6,"-",3,0,1,200,3,"caught",2,"v Sri Lanka","Sylhet","18 Feb 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Home","Lost"
"1513",56029,6,"14",5,1,0,120,4,"caught",1,"v Ireland","Belfast","18 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1514",56029,14,"13",8,1,1,175,4,"run out",1,"v Ireland","Belfast","20 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1515",56029,18,"41",20,0,1,90,4,"lbw",2,"v Ireland","Belfast","21 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1516",56029,37,"32",24,0,4,154.16,4,"not out",2,"v Netherlands","The Hague","25 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
