"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"12517",45789,82,"106",79,"0","4","103.79","4","caught","1","v Sri Lanka","Cape Town","11 Jan 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12518",45789,31,"55",48,"1","1","64.58","4","lbw","2","v Sri Lanka","Bloemfontein","14 Jan 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12519",45789,39,"73",56,"3","0","69.64","3","bowled","2","v India","Johannesburg","5 Oct 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12520",45789,54,"100",80,"6","0","67.50","3","caught","2","v Kenya","Benoni","7 Oct 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12521",45789,49,"73",67,"5","0","73.13","4","caught","1","v India","East London","19 Oct 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12523",45789,39,"90",63,"5","0","61.90","3","bowled","2","v India","Durban","26 Oct 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12524",45789,18,"40",28,"1","0","64.28","4","caught","1","v Australia","Cape Town","9 Apr 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12525",45789,47,"63",51,"5","0","92.15","4","caught","1","v Bangladesh","Potchefstroom","3 Oct 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12526",45789,38,"135",58,"2","2","65.51","4","not out","2","v Sri Lanka","Johannesburg","27 Nov 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12527",45789,53,"39",26,"6","2","203.84","5","run out","1","v Sri Lanka","Centurion","29 Nov 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12528",45789,64,"121",83,"5","1","77.10","4","not out","2","v Sri Lanka","Kimberley","4 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12529",45789,6,"23",18,"0","0","33.33","5","caught","1","v Pakistan","Durban","8 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12530",45789,4,"8",4,"1","0","100.00","4","lbw","1","v Pakistan","East London","13 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12532",45789,8,"40",26,"1","0","30.76","4","caught","1","v Pakistan","Cape Town","18 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12535",45789,1,"6",4,"0","0","25.00","4","caught","1","v Canada","East London","27 Feb 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12536",45789,109,"136",94,"6","5","115.95","4","not out","1","v West Indies","Cape Town","25 Jan 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12537",45789,16,"63",44,"2","0","36.36","3","caught","1","v West Indies","Port Elizabeth","28 Jan 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12538",45789,139,"197",142,"11","3","97.88","3","caught","2","v West Indies","Johannesburg","4 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12539",45789,3,"14",12,"0","0","25.00","4","caught","2","v England","Port Elizabeth","4 Feb 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12540",45789,71,"140",97,"6","0","73.19","3","run out","1","v England","Cape Town","6 Feb 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12541",45789,49,"66",53,"8","0","92.45","3","caught","1","v England","East London","9 Feb 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12542",45789,36,"102",60,"2","1","60.00","3","caught","2","v England","Centurion","13 Feb 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12543",45789,0,"10",5,"0","0","0.00","3","bowled","2","v New Zealand","Bloemfontein","23 Oct 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12544",45789,51,"118",94,"2","0","54.25","5","caught","1","v New Zealand","Cape Town","28 Oct 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12545",45789,15,"47",20,"3","0","75.00","3","caught","2","v New Zealand","Centurion","6 Nov 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12546",45789,20,"22",21,"1","0","95.23","5","caught","2","v Australia","Johannesburg","12 Mar 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12547",45789,4,"18",16,"1","0","25.00","4","caught","2","v Zimbabwe","Bloemfontein","15 Sep 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12548",45789,26,"41",40,"2","0","65.00","4","bowled","2","v Zimbabwe","East London","18 Sep 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12549",45789,50,"65",59,"5","0","84.74","3","caught","1","v Zimbabwe","Potchefstroom","20 Sep 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12550",45789,119,"189",160,"15","0","74.37","3","not out","1","v India","Durban","22 Nov 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12551",45789,0,"2",2,"0","0","0.00","3","caught","1","v India","Cape Town","26 Nov 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12552",45789,49,"78",62,"9","0","79.03","3","caught","1","v India","Port Elizabeth","29 Nov 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12554",45789,88,"120",85,"2","4","103.52","4","not out","1","v Pakistan","Centurion","4 Feb 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12556",45789,71,"122",89,"8","1","79.77","3","not out","2","v Pakistan","Johannesburg","14 Feb 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12557",45789,1,"20",15,"0","0","6.66","3","caught","2","v New Zealand","Durban","25 Nov 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12558",45789,30,"71",49,"4","0","61.22","3","caught","2","v New Zealand","Cape Town","2 Dec 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12559",45789,24,"65",43,"3","0","55.81","3","caught","2","v West Indies","Centurion","20 Jan 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12560",45789,7,"10",8,"1","0","87.50","3","caught","1","v West Indies","Cape Town","25 Jan 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12561",45789,121,"185",133,"12","1","90.97","3","not out","2","v West Indies","Port Elizabeth","27 Jan 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12562",45789,1,"6",6,"0","0","16.66","3","caught","2","v West Indies","Durban","1 Feb 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12563",45789,74,"115",70,"7","0","105.71","3","not out","2","v West Indies","Johannesburg","3 Feb 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12564",45789,71,"146",86,"5","1","82.55","3","caught","1","v Kenya","Bloemfontein","31 Oct 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12565",45789,92,"145",94,"8","2","97.87","3","not out","2","v Kenya","Kimberley","2 Nov 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12566",45789,50,"78",73,"2","0","68.49","3","caught","1","v Bangladesh","Potchefstroom","7 Nov 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12567",45789,49,"54",49,"4","1","100.00","3","bowled","1","v Bangladesh","Benoni","9 Nov 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12568",45789,31,"66",42,"5","0","73.80","3","caught","2","v Australia","Centurion","5 Apr 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12569",45789,70,"115",86,"5","0","81.39","3","caught","1","v Australia","Cape Town","9 Apr 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12570",45789,17,"37",24,"1","1","70.83","3","caught","1","v Australia","Port Elizabeth","13 Apr 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12571",45789,36,"45",39,"6","0","92.30","3","caught","2","v New Zealand","Centurion","24 Sep 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12572",45789,81,"141",105,"8","2","77.14","2","caught","1","v Zimbabwe","Centurion","10 Nov 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12573",45789,76,"118",88,"7","2","86.36","3","run out","1","v Australia","Port Elizabeth","23 Oct 2011",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12574",45789,72,"115",80,"6","1","90.00","3","run out","1","v Sri Lanka","Paarl","11 Jan 2012",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12575",45789,37,"79",51,"3","0","72.54","3","caught","2","v Sri Lanka","East London","14 Jan 2012",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12576",45789,10,"16",14,"2","0","71.42","3","caught","1","v India","Johannesburg","5 Dec 2013",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12577",45789,10,"19",13,"1","0","76.92","6","bowled","1","v India","Durban","8 Dec 2013",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"12578",45789,29,"51",35,"2","1","82.85","4","caught","1","v England","Bloemfontein","11 Jan 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12579",45789,82,"180",119,"5","1","68.90","3","bowled","1","v Australia","Port Elizabeth","31 Mar 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12580",45789,1,"17",4,"0","0","25.00","4","run out","2","v Australia","Durban","5 Apr 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12581",45789,55,"107",67,"2","3","82.08","5","caught","2","v Australia","Johannesburg","8 Apr 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12582",45789,3,"6",6,"0","0","50.00","5","stumped","1","v Australia","Centurion","10 Apr 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12583",45789,1,"3",2,"0","0","50.00","8","lbw","1","v Sri Lanka","Port Elizabeth","13 Apr 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12584",45789,51,"95",66,"7","0","77.27","4","caught","2","v West Indies","East London","24 Jan 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12585",45789,57,"145",105,"5","0","54.28","3","bowled","1","v England","Bloemfontein","23 Jan 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12586",45789,52,"155",96,"3","0","54.16","3","caught","1","v Zimbabwe","Durban","2 Feb 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12587",45789,5,"14",11,"1","0","45.45","4","caught","1","v Australia","Cape Town","14 Apr 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12588",45789,18,"27",14,"4","0","128.57","3","bowled","2","v Sri Lanka","Johannesburg","17 Jan 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12589",45789,29,"75",35,"4","0","82.85","3","stumped","2","v India","Centurion","10 Oct 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12590",45789,8,"35",20,"0","0","40.00","3","lbw","2","v Australia","Johannesburg","22 Mar 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12591",45789,14,"25",17,"2","0","82.35","3","caught","2","v Australia","Centurion","24 Mar 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12592",45789,43,"85",51,"3","0","84.31","4","caught","2","v Australia","Bloemfontein","30 Mar 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12593",45789,21,"59",41,"1","0","51.21","4","caught","1","v Australia","Durban","3 Apr 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12594",45789,80,"76",59,"3","2","135.59","4","not out","1","v Australia","Port Elizabeth","6 Apr 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12595",45789,87,"164",117,"10","1","74.35","4","caught","1","v Sri Lanka","Benoni","1 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12596",45789,12,"31",19,"2","0","63.15","5","caught","2","v Pakistan","Port Elizabeth","11 Dec 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12597",45789,13,"22",18,"2","0","72.22","4","caught","2","v West Indies","Cape Town","9 Feb 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12598",45789,33,"55",48,"1","1","68.75","4","caught","1","v New Zealand","Johannesburg","16 Feb 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12599",45789,95,"128",97,"7","2","97.93","4","not out","1","v West Indies","Centurion","1 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12600",45789,5,"50",26,"0","0","19.23","3","caught","1","v England","Johannesburg","30 Jan 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12601",45789,21,"34",27,"1","1","77.77","5","caught","1","v Australia","Durban","10 Mar 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12602",45789,34,"68",43,"4","0","79.06","3","caught","2","v Pakistan","Durban","7 Feb 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12603",45789,26,"102",60,"2","0","43.33","3","caught","1","v New Zealand","Port Elizabeth","30 Nov 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12604",45789,64,"103",69,"6","1","92.75","3","caught","2","v Australia","Johannesburg","17 Apr 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12605",45789,41,"74",48,"4","0","85.41","3","caught","2","v Sri Lanka","Centurion","22 Sep 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12606",45789,12,"21",16,"1","0","75.00","3","caught","2","v England","Centurion","27 Sep 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12607",45789,15,"29",15,"1","1","100.00","3","bowled","2","v Australia","Centurion","19 Oct 2011",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12608",45789,54,"80",74,"3","2","72.97","3","caught","1","v Australia","Durban","28 Oct 2011",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12609",45789,50,"90",71,"5","1","70.42","4","bowled","2","v Pakistan","Cape Town","24 Nov 2013",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12610",45789,6,"12",12,"0","0","50.00","4","caught","2","v Pakistan","Port Elizabeth","27 Nov 2013",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"12611",45789,71,"150",101,"4","1","70.29","3","caught","1","v Australia","Potchefstroom","27 Mar 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Tied"
"12612",45789,16,"20",19,"1","0","84.21","4","bowled","2","v Sri Lanka","Durban","3 Mar 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Tied"
"12613",45789,63,"109",78,"4","0","80.76","3","caught","2","v England","Bloemfontein","2 Feb 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Tied"
"12614",45789,9,"11",14,"0","0","64.28","5","caught","2","v Pakistan","Karachi","29 Feb 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12615",45789,8,"38",22,"0","0","36.36","2","caught","1","v Australia","Sydney","4 Dec 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12616",45789,27,"76",58,"0","0","46.55","5","stumped","1","v Australia","Melbourne","9 Dec 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12617",45789,47,"86",55,"5","1","85.45","4","lbw","2","v Australia","Brisbane","11 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12618",45789,38,"58",60,"5","1","63.33","3","caught","2","v Australia","Perth","18 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12619",45789,33,"64",44,"1","0","75.00","4","caught","1","v Australia","Melbourne","23 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12620",45789,62,"124",91,"4","1","68.13","3","caught","2","v England","The Oval","21 May 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12621",45789,9,"15",15,"1","0","60.00","3","caught","1","v England","Manchester","23 May 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12622",45789,19,"38",35,"1","0","54.28","6","bowled","1","v England","Birmingham","18 Aug 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12623",45789,53,"85",66,"6","1","80.30","4","lbw","2","v New Zealand","Christchurch","17 Feb 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12624",45789,4,"25",16,"0","0","25.00","3","caught","2","v New Zealand","Napier","26 Mar 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12625",45789,100,"177",125,"8","1","80.00","4","bowled","1","v New Zealand","Auckland","27 Mar 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12626",45789,0,"10",5,"0","0","0.00","3","bowled","1","v England","The Oval","22 May 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12627",45789,39,"86",52,"2","0","75.00","4","caught","1","v Kenya","Nairobi (Gym)","30 Sep 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12628",45789,10,"19",15,"0","1","66.66","4","bowled","2","v India","Faridabad","15 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12629",45789,3,"2",3,"0","0","100.00","3","caught","1","v Australia","Melbourne (Docklands)","20 Aug 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12630",45789,78,"164",112,"5","2","69.64","3","not out","2","v West Indies","St John's","2 May 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12631",45789,107,"126",108,"4","2","99.07","3","caught","1","v West Indies","St George's","5 May 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12632",45789,18,"41",34,"1","0","52.94","3","run out","2","v West Indies","Bridgetown","9 May 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12633",45789,3,"10",8,"0","0","37.50","5","bowled","1","v West Indies","Port of Spain","12 May 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12634",45789,83,"116",86,"3","2","96.51","3","caught","1","v Zimbabwe","Bulawayo","23 Sep 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12635",45789,26,"49",40,"3","0","65.00","3","bowled","1","v Zimbabwe","Harare","29 Sep 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12637",45789,6,"28",22,"1","0","27.27","3","caught","2","v Australia","Melbourne","13 Jan 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12638",45789,82,"159",105,"5","1","78.09","4","not out","2","v England","Manchester","3 Jul 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12639",45789,62,"117",80,"8","1","77.50","3","bowled","2","v Pakistan","Faisalabad","7 Oct 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12640",45789,58,"117",87,"4","2","66.66","3","not out","2","v Pakistan","Rawalpindi","10 Oct 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12641",45789,40,"86",55,"2","0","72.72","3","bowled","2","v Pakistan","Rawalpindi","12 Oct 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12642",45789,26,"45",41,"3","0","63.41","3","lbw","2","v New Zealand","Auckland","13 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12643",45789,51,"97",68,"2","0","75.00","3","not out","2","v West Indies","Kingston","7 May 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12644",45789,7,"18",18,"1","0","38.88","3","caught","2","v West Indies","Kingston","8 May 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12645",45789,87,"164",109,"2","2","79.81","3","caught","1","v West Indies","Bridgetown","11 May 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12646",45789,17,"-",25,"2","0","68.00","3","caught","2","v West Indies","Port of Spain","14 May 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12647",45789,18,"27",24,"0","0","75.00","3","caught","2","v West Indies","Port of Spain","15 May 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12648",45789,68,"145",97,"5","0","70.10","4","not out","2","v India","Hyderabad (Deccan)","16 Nov 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12650",45789,0,"3",1,"0","0","0.00","3","run out","2","v Australia","Brisbane","15 Jan 2006",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12651",45789,81,"127",86,"6","1","94.18","3","bowled","1","v West Indies","St George's","10 Apr 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12652",45789,46,"61",47,"2","1","97.87","3","caught","1","v Ireland","Belfast","24 Jun 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12653",45789,8,"14",11,"1","0","72.72","3","caught","1","v Pakistan","Lahore","18 Oct 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12654",45789,6,"8",6,"1","0","100.00","4","not out","2","v Pakistan","Multan","26 Oct 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12655",45789,86,"182",130,"4","1","66.15","3","caught","1","v Pakistan","Lahore","29 Oct 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12656",45789,41,"70",49,"4","0","83.67","3","bowled","2","v Australia","Melbourne","16 Jan 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12657",45789,60,"91",72,"5","0","83.33","3","caught","2","v Australia","Sydney","23 Jan 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12658",45789,13,"13",12,"3","0","108.33","3","caught","2","v Australia","Adelaide","26 Jan 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12659",45789,104,"-",94,"5","3","110.63","3","not out","1","v India","Ahmedabad","27 Feb 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12660",45789,1,"8",7,"0","0","14.28","3","caught","1","v West Indies","North Sound","22 May 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
